,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
2260,2021-04-21,1273105.0,91194180000.0,71.63131085024409,France
2261,2021-04-22,1321848.0,88600251000.0,67.02756368357028,France
2262,2021-04-23,1309732.0,82458267000.0,62.958121966936744,France
2263,2021-04-24,1209689.0,44345592000.0,36.65867177431555,France
2264,2021-04-25,1190165.0,36099668000.0,30.331649813261187,France
2265,2021-04-26,1334316.0,73297279000.0,54.93247401664973,France
2266,2021-04-27,1243320.0,77328304000.0,62.195013351349616,France
2267,2021-04-28,1223684.0,77225161000.0,63.108744577848526,France
2268,2021-04-29,1256928.0,77881550000.0,61.96182279335014,France
2269,2021-04-30,1232003.0,79529507000.0,64.55301407545274,France
2270,2021-05-01,1177201.0,38642203000.0,32.82549284276857,France
2271,2021-05-02,1112851.0,35915230000.0,32.273170442404236,France
2272,2021-05-03,1252961.0,50992266000.0,40.69740877808647,France
2273,2021-05-04,1332886.0,36696993000.0,27.53198172987037,France
2274,2021-05-05,1307561.0,44005155000.0,33.654380178056705,France
2275,2021-05-06,1286619.0,60384868000.0,46.93298326855114,France
2276,2021-05-07,1245077.0,53868502000.0,43.265197252860666,France
2277,2021-05-08,1198529.0,34814477000.0,29.04767177097926,France
2278,2021-05-09,1059880.0,33826897000.0,31.915780088311884,France
2279,2021-05-10,1275955.0,39926933000.0,31.291803394320333,France
2280,2021-05-11,1283992.0,52748658000.0,41.08176530694895,France
2281,2021-05-12,1279928.0,49863684000.0,38.958194523441946,France
2282,2021-05-13,1256762.0,36351045000.0,28.924366745652716,France
2283,2021-05-15,1280818.0,31671808000.0,24.727797391979188,France
2284,2021-05-16,1252049.0,31224252000.0,24.938522374124336,France
2285,2021-05-17,1465533.0,50181773000.0,34.24131220518405,France
2286,2021-05-18,1361128.0,52772452000.0,38.771116309413955,France
2287,2021-05-19,1430480.0,52819292000.0,36.92417370393155,France
2288,2021-05-20,1406966.0,49243258000.0,34.99960766642548,France
2289,2021-05-21,1405516.0,31787528000.0,22.6162690428284,France
2290,2021-05-22,1268058.0,30415650000.0,23.98600852642387,France
2291,2021-05-23,1206073.0,31798838000.0,26.365599760545173,France
2292,2021-05-24,1339276.0,31153783000.0,23.26166003124076,France
2293,2021-05-25,1423131.0,40388600000.0,28.380099934580866,France
2294,2021-05-26,1378832.0,43393594000.0,31.471269886396602,France
2295,2021-05-27,1332570.0,52617167000.0,39.4854806876937,France
2296,2021-05-28,1339440.0,55194730000.0,41.20731798363495,France
2297,2021-05-29,1239765.0,31322050000.0,25.264505773271548,France
2298,2021-05-30,1176435.0,31265444000.0,26.576431337047946,France
2299,2021-05-31,1311907.0,41381998000.0,31.543392938676295,France
2300,2021-06-01,1320923.0,42156457000.0,31.91439395029082,France
2301,2021-06-02,1282085.0,32973409000.0,25.71858262127706,France
2302,2021-06-03,1253377.0,34249968000.0,27.326150072962882,France
2303,2021-06-04,1295408.0,47177570000.0,36.419081864555416,France
2304,2021-06-05,1250490.0,36496126000.0,29.18546009964094,France
2305,2021-06-06,1202608.0,33141256000.0,27.55782100235488,France
2306,2021-06-07,1299671.0,54767002000.0,42.13912751765639,France
2307,2021-06-08,1338322.0,59013990000.0,44.0955091525059,France
2308,2021-06-09,1328333.0,52920330000.0,39.83965617055362,France
2309,2021-06-10,1327507.0,56533188000.0,42.58598109087184,France
2310,2021-06-11,1316933.0,50984445000.0,38.714532174377894,France
2311,2021-06-12,1185531.0,31824202000.0,26.843837908920136,France
2312,2021-06-13,1106508.0,27030680000.0,24.428815697672317,France
2313,2021-06-15,1278324.0,54824565000.0,42.88784768180837,France
2314,2021-06-16,1276435.0,58091385000.0,45.510648799194634,France
2315,2021-06-17,1270350.0,55231411000.0,43.47731806195143,France
2316,2021-06-18,1283650.0,48903157000.0,38.09695555642114,France
2317,2021-06-19,1166126.0,36131367000.0,30.984102061012276,France
2318,2021-06-20,1141070.0,27492181000.0,24.093334326553148,France
2319,2021-06-21,1287406.0,45503815000.0,35.345349485710024,France
2320,2021-06-22,1325483.0,50729659000.0,38.27258365441126,France
2321,2021-06-23,1338149.0,53523711000.0,39.998319320195286,France
2322,2021-06-24,1332138.0,53488981000.0,40.152732674842994,France
2323,2021-06-25,1322389.0,53002832000.0,40.08111985202539,France
2324,2021-06-26,1260740.0,50288096000.0,39.88776115614639,France
2325,2021-06-27,1177529.0,31097988000.0,26.409530465916337,France
2326,2021-06-28,1318485.0,57939198000.0,43.94376727835356,France
2327,2021-06-29,1357666.0,69316388000.0,51.055552691162625,France
2328,2021-06-30,1320574.0,58009688000.0,43.927631469345904,France
2329,2021-07-01,1281189.0,55300704000.0,43.16358008069067,France
2330,2021-07-02,1280269.0,61757917000.0,48.23823508965694,France
2331,2021-07-03,1212380.0,40203061000.0,33.16044556987083,France
2332,2021-07-04,1161375.0,31505773000.0,27.12799311161339,France
2333,2021-07-05,1308196.0,58903085000.0,45.02619255830166,France
2334,2021-07-06,1347542.0,49637986000.0,36.83594722836097,France
2335,2021-07-07,1311380.0,64770665000.0,49.39122527413869,France
2336,2021-07-08,1333184.0,72330739000.0,54.254130712639814,France
2337,2021-07-09,1299818.0,71400243000.0,54.93095417973901,France
2338,2021-07-10,1116826.0,40281347000.0,36.067701683162824,France
2339,2021-07-11,1103209.0,35561340000.0,32.23445421493117,France
2340,2021-07-12,1220419.0,59203741000.0,48.510995813732826,France
2341,2021-07-13,1299619.0,59728169000.0,45.95821467676296,France
2342,2021-07-14,1269642.0,37229184000.0,29.322583846470106,France
2343,2021-07-16,1308700.0,41685386000.0,31.85251470925346,France
2344,2021-07-17,1252374.0,36356385000.0,29.029974272860983,France
2345,2021-07-18,1196131.0,30733589000.0,25.694166441635574,France
2346,2021-07-19,1336936.0,57568856000.0,43.060293088076016,France
2347,2021-07-20,1326912.0,58889919000.0,44.381179008103025,France
2348,2021-07-21,1336153.0,73748849000.0,55.194913307083844,France
2349,2021-07-22,1317922.0,64031622000.0,48.585289569488936,France
2350,2021-07-23,1343475.0,48561233000.0,36.1459893187443,France
2351,2021-07-24,1227088.0,31427838000.0,25.611723038608478,France
2352,2021-07-25,1187827.0,31864157000.0,26.82558739614439,France
2353,2021-07-26,1333023.0,53924062000.0,40.45246181048639,France
2354,2021-07-27,1316787.0,41584275000.0,31.580107488910507,France
2355,2021-07-28,1334280.0,33190930000.0,24.87553586953263,France
2356,2021-07-29,1292062.0,32252091000.0,24.96172087717153,France
2357,2021-07-30,1325811.0,30289723000.0,22.846184712602323,France
2358,2021-07-31,1189084.0,28972094000.0,24.365052426910125,France
2359,2021-08-01,1196870.0,30312600000.0,25.326560110956077,France
2360,2021-08-02,1224202.0,34179334000.0,27.919684823256294,France
2361,2021-08-03,1227441.0,36273023000.0,29.551744645974836,France
2362,2021-08-04,1222426.0,37817130000.0,30.936130285186998,France
2363,2021-08-05,1266449.0,33637895000.0,26.560797158037946,France
2364,2021-08-06,1204680.0,29441883000.0,24.4395881063851,France
2365,2021-08-07,1160979.0,28106670000.0,24.209455984991976,France
2366,2021-08-08,1043455.0,28020933000.0,26.853992745254946,France
2367,2021-08-09,1192598.0,31549319000.0,26.454277971286217,France
2368,2021-08-10,1196092.0,36717421000.0,30.697823411577037,France
2369,2021-08-11,1194027.0,42186575000.0,35.331340916076435,France
2370,2021-08-12,1201505.0,42368387000.0,35.262763783754544,France
2371,2021-08-13,1150604.0,34720796000.0,30.176147484277823,France
2372,2021-08-14,1124458.0,29406945000.0,26.152106170261582,France
2373,2021-08-16,1222583.0,28329400000.0,23.17176011771798,France
2374,2021-08-17,1245197.0,28258136000.0,22.69370710016166,France
2375,2021-08-18,1237261.0,30906280000.0,24.97959605936015,France
2376,2021-08-19,1259241.0,46378352000.0,36.83040180553206,France
2377,2021-08-20,1277704.0,61024352000.0,47.7609461972413,France
2378,2021-08-21,1196858.0,52142125000.0,43.5658407263017,France
2379,2021-08-22,1190968.0,35436571000.0,29.754427490914953,France
2380,2021-08-23,1289086.0,38063926000.0,29.527840656092767,France
2381,2021-08-24,1322489.0,37066367000.0,28.02773179965958,France
2382,2021-08-25,1301940.0,37723155000.0,28.974572560947507,France
2383,2021-08-26,1295499.0,38564311000.0,29.767920314874807,France
2384,2021-08-27,1291591.0,39950813000.0,30.931473663102327,France
2385,2021-08-28,1239395.0,29321354000.0,23.65779594076142,France
2386,2021-08-29,1201531.0,28611052000.0,23.812162982062052,France
2387,2021-08-30,1333093.0,41201435000.0,30.90664717315296,France
2388,2021-08-31,1370063.0,57442282000.0,41.926744974501176,France
2389,2021-09-01,1396399.0,61337518000.0,43.925495506656766,France
2390,2021-09-02,1368771.0,60750164000.0,44.383000516521754,France
2391,2021-09-03,1303856.0,61935044000.0,47.501444944840536,France
2392,2021-09-04,1197765.0,52530068000.0,43.856739844627285,France
2393,2021-09-05,1166369.0,50023054000.0,42.887845956125375,France
2394,2021-09-06,1315906.0,77784628000.0,59.11108240254243,France
2395,2021-09-07,1379102.0,75869075000.0,55.01338914743072,France
2396,2021-09-08,1351199.0,72718425000.0,53.81770190771307,France
2397,2021-09-09,1328195.0,91064023000.0,68.56223897846326,France
2398,2021-09-10,1325148.0,93552430000.0,70.59772191483518,France
2399,2021-09-11,1191839.0,59297988000.0,49.75335427016569,France
2400,2021-09-12,1124552.0,39446813000.0,35.077802538255234,France
2401,2021-09-13,1304736.0,77337089000.0,59.27412825276531,France
2402,2021-09-14,1301788.0,77704476000.0,59.69057634576444,France
2403,2021-09-16,1265128.0,69185849000.0,54.68683722121398,France
2404,2021-09-17,1267287.0,69833262000.0,55.10453591017662,France
2405,2021-09-18,1110164.0,47980494000.0,43.21928471829387,France
2406,2021-09-19,1091818.0,38408355000.0,35.17834932195659,France
2407,2021-09-20,1262889.0,83870077000.0,66.41128159323583,France
2408,2021-09-21,1295876.0,73214793000.0,56.498301535023415,France
2409,2021-09-22,1287000.0,73040436000.0,56.75247552447552,France
2410,2021-09-23,1215522.0,62165501000.0,51.14304883004997,France
2411,2021-09-24,1183202.0,64145991000.0,54.213896697267245,France
2412,2021-09-25,1121335.0,66049423000.0,58.90248944338668,France
2413,2021-09-26,1087977.0,40798786000.0,37.49967692331731,France
2414,2021-09-27,1235966.0,62824181000.0,50.83002364142703,France
2415,2021-09-28,1242441.0,69839729000.0,56.21170663234713,France
2416,2021-09-29,1257672.0,43512481000.0,34.59763833495538,France
2417,2021-09-30,1235734.0,46615339000.0,37.722793902247574,France
2418,2021-10-01,1245734.0,38989518000.0,31.298429680814685,France
2419,2021-10-02,1186368.0,32740728000.0,27.5974469978961,France
2420,2021-10-03,1103220.0,28896268000.0,26.192661481844056,France
2421,2021-10-04,1319545.0,75516530000.0,57.22921916266592,France
2422,2021-10-05,1362365.0,62988321000.0,46.23454140410242,France
2423,2021-10-06,1377422.0,70285571000.0,51.026897348815396,France
2424,2021-10-07,1350671.0,89397670000.0,66.18759860839538,France
2425,2021-10-08,1309389.0,72933191000.0,55.70017084304206,France
2426,2021-10-09,1198743.0,55939240000.0,46.664914831619456,France
2427,2021-10-10,1186111.0,53369198000.0,44.99511259907378,France
2428,2021-10-11,1333718.0,85226768000.0,63.90164037675131,France
2429,2021-10-12,1334180.0,77957274000.0,58.43085190903776,France
2430,2021-10-13,1346932.0,92203766000.0,68.45465546887297,France
2431,2021-10-14,1344321.0,98939665000.0,73.59824402058734,France
2432,2021-10-15,1301019.0,95068850000.0,73.07260693348829,France
2433,2021-10-17,1207012.0,62869662000.0,52.08702316132731,France
2434,2021-10-18,1359507.0,84443232000.0,62.113127773523786,France
2435,2021-10-19,1348987.0,69424903000.0,51.464471488605895,France
2436,2021-10-20,1364620.0,32768711000.0,24.013066641262768,France
2437,2021-10-21,1354690.0,62405824000.0,46.06649787036149,France
2438,2021-10-22,1310508.0,96833785000.0,73.89026621737524,France
2439,2021-10-23,1222641.0,91961722000.0,75.215637296639,France
2440,2021-10-24,1192253.0,69794521000.0,58.54002548116885,France
2441,2021-10-25,1295368.0,104707458000.0,80.83220984307162,France
2442,2021-10-26,1323808.0,102505579000.0,77.43236103725012,France
2443,2021-10-27,1351685.0,100183446000.0,74.117450441486,France
2444,2021-10-28,1437402.0,93768494000.0,65.23470400069013,France
2445,2021-10-29,1401888.0,70237697000.0,50.102217152868135,France
2446,2021-10-30,1279062.0,37493587000.0,29.313346030137712,France
2447,2021-10-31,1199964.0,30041227000.0,25.03510688653993,France
2448,2021-11-01,1268056.0,52653552000.0,41.523049455229106,France
2449,2021-11-02,1429478.0,124166761000.0,86.8616103220896,France
2450,2021-11-03,1454597.0,144412627000.0,99.28016282173,France
2451,2021-11-04,1441716.0,136953741000.0,94.9935639196624,France
2452,2021-11-05,1417508.0,134125995000.0,94.6209792114048,France
2453,2021-11-06,1310342.0,104943109000.0,80.08833495377543,France
2454,2021-11-07,1240704.0,79449660000.0,64.03595055710306,France
2455,2021-11-08,1414711.0,133829730000.0,94.59863533965594,France
2456,2021-11-09,1408840.0,138123825000.0,98.04081726810709,France
2457,2021-11-10,1476715.0,162220785000.0,109.85246645425826,France
2458,2021-11-11,1401622.0,149943976000.0,106.97889730612106,France
2459,2021-11-12,1396823.0,144919696000.0,103.74950584290207,France
2460,2021-11-13,1353390.0,118284692000.0,87.39882221680374,France
2461,2021-11-14,1275900.0,109487723000.0,85.81215063876479,France
2462,2021-11-15,1421256.0,132097892000.0,92.94447446483954,France
2463,2021-11-16,1497332.0,140313989000.0,93.70933700742387,France
2464,2021-11-17,1461954.0,123761903000.0,84.6551279999234,France
2465,2021-11-18,1462499.0,124396654000.0,85.0575993556235,France
2466,2021-11-19,1466341.0,133413069000.0,90.9836586442035,France
2467,2021-11-20,1356205.0,114207185000.0,84.21085676575444,France
2468,2021-11-21,1302387.0,100768236000.0,77.37196086877402,France
2469,2021-11-22,1525958.0,117863473000.0,77.23900199088048,France
2470,2021-11-23,1550547.0,127199399000.0,82.03517790818337,France
2471,2021-11-24,1467578.0,138076474000.0,94.08458971175638,France
2472,2021-11-25,1454536.0,130937693000.0,90.02024906911895,France
2473,2021-11-26,1504336.0,126789904000.0,84.28296869848225,France
2474,2021-11-27,1417872.0,102952426000.0,72.61052196531139,France
2475,2021-11-28,1401624.0,92610939000.0,66.07402484546498,France
2476,2021-11-29,1519866.0,145727754000.0,95.88197512149097,France
2477,2021-11-30,1642160.0,141919940000.0,86.42272372972182,France
2478,2021-12-01,1580118.0,127614298000.0,80.76251140737591,France
2479,2021-12-02,1531979.0,129803194000.0,84.72909485051689,France
2480,2021-12-03,1584561.0,148205495000.0,93.53094958161914,France
2481,2021-12-04,1471433.0,128139293000.0,87.08469430820159,France
2482,2021-12-05,1421003.0,124163315000.0,87.37723636051437,France
2483,2021-12-06,1551913.0,146001284000.0,94.07826598527109,France
2484,2021-12-07,1587709.0,140987173000.0,88.79912691809393,France
2485,2021-12-08,1550984.0,148107601000.0,95.4926685252717,France
2486,2021-12-09,1608315.0,153565813000.0,95.48242290844766,France
2487,2021-12-10,1695443.0,132210934000.0,77.98017037435054,France
2488,2021-12-11,1488153.0,126342143000.0,84.89862467098477,France
2489,2021-12-12,1397891.0,108439258000.0,77.57347175137403,France
2490,2021-12-13,1477171.0,133026207000.0,90.05471065976789,France
2491,2021-12-14,1531804.0,147714745000.0,96.43188358301715,France
2492,2021-12-15,1532018.0,155032232000.0,101.19478491767067,France
2493,2021-12-16,1572580.0,154340151000.0,98.14454654135243,France
2494,2021-12-17,1565464.0,146305332000.0,93.45812615301278,France
2495,2021-12-18,1434308.0,106872599000.0,74.51161047696868,France
2496,2021-12-19,1398596.0,113093071000.0,80.86185789177146,France
2497,2021-12-20,1467653.0,122798228000.0,83.66979660723618,France
2498,2021-12-21,1517266.0,133160054000.0,87.7631568887723,France
2499,2021-12-22,1563347.0,142028312000.0,90.84887232329099,France
2500,2021-12-23,1514494.0,130935253000.0,86.45478489845453,France
2501,2021-12-24,1307626.0,86166290000.0,65.89521009830028,France
2502,2021-12-25,1212485.0,67102369000.0,55.342844653748294,France
2503,2021-12-26,1297549.0,85995385000.0,66.2752504915036,France
2504,2021-12-27,1534167.0,76294400000.0,49.730179309032195,France
2505,2021-12-28,1531890.0,56433754000.0,36.83929916638923,France
2506,2021-12-29,1524959.0,67632072000.0,44.35009203526128,France
2507,2021-12-30,1392655.0,55259211000.0,39.679038239908664,France
2508,2021-12-31,1381045.0,60921645000.0,44.11271537133113,France
2509,2022-01-01,1311929.0,55314384000.0,42.16263532553972,France
2510,2022-01-02,1365592.0,56030858000.0,41.03045272672951,France
2511,2022-01-03,1502696.0,65113215000.0,43.330929875370664,France
2512,2022-01-04,1556135.0,87439263000.0,56.19002400177362,France
2513,2022-01-05,1578497.0,99606596000.0,63.10217631075637,France
2514,2022-01-06,1615045.0,122559997000.0,75.88642855152642,France
2515,2022-01-07,1740104.0,121613018000.0,69.88836184503914,France
2516,2022-01-08,1611186.0,95479073000.0,59.260118322775895,France
2517,2022-01-09,1543166.0,103056378000.0,66.78243170209815,France
2518,2022-01-10,1708276.0,162774948000.0,95.28609428453014,France
2519,2022-01-11,1665958.0,161570060000.0,96.98327328780198,France
2520,2022-01-12,1691642.0,166200537000.0,98.24805543962611,France
2521,2022-01-13,1681352.0,163672009000.0,97.34547495111077,France
2522,2022-01-14,1696355.0,167135427000.0,98.52620884189925,France
2523,2022-01-15,1635651.0,148391629000.0,90.72328326764084,France
2524,2022-01-16,1593923.0,125831847000.0,78.94474638988207,France
