,date,gCO2eq/kWh
3390,2040-04-12,129.19187885010268
3391,2040-04-13,129.16937645448323
3392,2040-04-14,129.14687405886377
3393,2040-04-15,129.12437166324435
3394,2040-04-16,129.10186926762492
3395,2040-04-17,129.07936687200547
3396,2040-04-18,129.056864476386
3397,2040-04-19,129.03436208076658
3398,2040-04-20,129.01185968514716
3399,2040-04-21,128.98935728952773
3400,2040-04-22,128.96685489390828
3401,2040-04-23,128.94435249828882
3402,2040-04-24,128.9218501026694
3403,2040-04-25,128.89934770704997
3404,2040-04-26,128.87684531143051
3405,2040-04-27,128.85434291581106
3406,2040-04-28,128.83184052019163
3407,2040-04-29,128.8093381245722
3408,2040-04-30,128.78683572895278
3409,2040-05-01,128.76433333333333
3410,2040-05-02,128.74183093771387
3411,2040-05-03,128.71932854209444
3412,2040-05-04,128.69682614647502
3413,2040-05-05,128.67432375085556
3414,2040-05-06,128.65182135523614
3415,2040-05-07,128.62931895961668
3416,2040-05-08,128.60681656399726
3417,2040-05-09,128.58431416837783
3418,2040-05-10,128.56181177275838
3419,2040-05-11,128.53930937713892
3420,2040-05-12,128.5168069815195
3421,2040-05-13,128.49430458590007
3422,2040-05-14,128.47180219028064
3423,2040-05-15,128.4492997946612
3424,2040-05-16,128.42679739904173
3425,2040-05-17,128.4042950034223
3426,2040-05-18,128.38179260780288
3427,2040-05-19,128.35929021218342
3428,2040-05-20,128.33678781656397
3429,2040-05-21,128.31428542094454
3430,2040-05-22,128.29178302532512
3431,2040-05-23,128.2692806297057
3432,2040-05-24,128.24677823408624
3433,2040-05-25,128.22427583846678
3434,2040-05-26,128.20177344284735
3435,2040-05-27,128.17927104722793
3436,2040-05-28,128.15676865160847
3437,2040-05-29,128.13426625598905
3438,2040-05-30,128.1117638603696
3439,2040-05-31,128.08926146475017
3440,2040-06-01,128.06675906913074
3441,2040-06-02,128.04425667351128
3442,2040-06-03,128.02175427789183
3443,2040-06-04,127.9992518822724
3444,2040-06-05,127.97674948665296
3445,2040-06-06,127.95424709103354
3446,2040-06-07,127.9317446954141
3447,2040-06-08,127.90924229979466
3448,2040-06-09,127.88673990417522
3449,2040-06-10,127.86423750855577
3450,2040-06-11,127.84173511293633
3451,2040-06-12,127.8192327173169
3452,2040-06-13,127.79673032169745
3453,2040-06-14,127.77422792607803
3454,2040-06-15,127.75172553045859
3455,2040-06-16,127.72922313483915
3456,2040-06-17,127.7067207392197
3457,2040-06-18,127.68421834360026
3458,2040-06-19,127.66171594798082
3459,2040-06-20,127.63921355236138
3460,2040-06-21,127.61671115674194
3461,2040-06-22,127.59420876112252
3462,2040-06-23,127.57170636550308
3463,2040-06-24,127.54920396988364
3464,2040-06-25,127.5267015742642
3465,2040-06-26,127.50419917864475
3466,2040-06-27,127.48169678302531
3467,2040-06-28,127.45919438740587
3468,2040-06-29,127.43669199178645
3469,2040-06-30,127.414189596167
3470,2040-07-01,127.39168720054757
3471,2040-07-02,127.36918480492812
3472,2040-07-03,127.34668240930868
3473,2040-07-04,127.32418001368924
3474,2040-07-05,127.3016776180698
3475,2040-07-06,127.27917522245036
3476,2040-07-07,127.25667282683094
3477,2040-07-08,127.2341704312115
3478,2040-07-09,127.21166803559206
3479,2040-07-10,127.18916563997261
3480,2040-07-11,127.16666324435317
3481,2040-07-12,127.14416084873373
3482,2040-07-13,127.12165845311429
3483,2040-07-14,127.09915605749485
3484,2040-07-15,127.07665366187543
3485,2040-07-16,127.05415126625599
3486,2040-07-17,127.03164887063654
3487,2040-07-18,127.0091464750171
3488,2040-07-19,126.98664407939766
3489,2040-07-20,126.96414168377822
3490,2040-07-21,126.94163928815878
3491,2040-07-22,126.91913689253934
3492,2040-07-23,126.89663449691992
3493,2040-07-24,126.87413210130048
3494,2040-07-25,126.85162970568103
3495,2040-07-26,126.8291273100616
3496,2040-07-27,126.80662491444215
3497,2040-07-28,126.78412251882271
3498,2040-07-29,126.76162012320327
3499,2040-07-30,126.73911772758383
3500,2040-07-31,126.7166153319644
3501,2040-08-01,126.69411293634496
3502,2040-08-02,126.67161054072552
3503,2040-08-03,126.64910814510608
3504,2040-08-04,126.62660574948664
3505,2040-08-05,126.6041033538672
3506,2040-08-06,126.58160095824776
3507,2040-08-07,126.55909856262834
3508,2040-08-08,126.5365961670089
3509,2040-08-09,126.51409377138945
3510,2040-08-10,126.49159137577001
3511,2040-08-11,126.46908898015057
3512,2040-08-12,126.44658658453113
3513,2040-08-13,126.42408418891169
3514,2040-08-14,126.40158179329225
3515,2040-08-15,126.37907939767283
3516,2040-08-16,126.35657700205338
3517,2040-08-17,126.33407460643394
3518,2040-08-18,126.3115722108145
3519,2040-08-19,126.28906981519506
3520,2040-08-20,126.26656741957562
3521,2040-08-21,126.24406502395618
3522,2040-08-22,126.22156262833674
3523,2040-08-23,126.19906023271731
3524,2040-08-24,126.17655783709787
3525,2040-08-25,126.15405544147843
3526,2040-08-26,126.131553045859
3527,2040-08-27,126.10905065023955
3528,2040-08-28,126.08654825462011
3529,2040-08-29,126.06404585900067
3530,2040-08-30,126.04154346338123
3531,2040-08-31,126.0190410677618
3532,2040-09-01,125.99653867214236
3533,2040-09-02,125.97403627652292
3534,2040-09-03,125.95153388090348
3535,2040-09-04,125.92903148528404
3536,2040-09-05,125.9065290896646
3537,2040-09-06,125.88402669404516
3538,2040-09-07,125.86152429842572
3539,2040-09-08,125.8390219028063
3540,2040-09-09,125.81651950718685
3541,2040-09-10,125.79401711156741
3542,2040-09-11,125.77151471594797
3543,2040-09-12,125.74901232032853
3544,2040-09-13,125.72650992470909
3545,2040-09-14,125.70400752908965
3546,2040-09-15,125.68150513347022
3547,2040-09-16,125.65900273785078
3548,2040-09-17,125.63650034223134
3549,2040-09-18,125.6139979466119
3550,2040-09-19,125.59149555099246
3551,2040-09-20,125.56899315537302
3552,2040-09-21,125.54649075975358
3553,2040-09-22,125.52398836413414
3554,2040-09-23,125.50148596851471
3555,2040-09-24,125.47898357289527
3556,2040-09-25,125.45648117727583
3557,2040-09-26,125.43397878165639
3558,2040-09-27,125.41147638603695
3559,2040-09-28,125.38897399041751
3560,2040-09-29,125.36647159479807
3561,2040-09-30,125.34396919917863
3562,2040-10-01,125.3214668035592
3563,2040-10-02,125.29896440793976
3564,2040-10-03,125.27646201232032
3565,2040-10-04,125.25395961670088
3566,2040-10-05,125.23145722108144
3567,2040-10-06,125.208954825462
3568,2040-10-07,125.18645242984256
3569,2040-10-08,125.16395003422312
3570,2040-10-09,125.1414476386037
3571,2040-10-10,125.11894524298425
3572,2040-10-11,125.09644284736481
3573,2040-10-12,125.07394045174537
3574,2040-10-13,125.05143805612593
3575,2040-10-14,125.02893566050649
3576,2040-10-15,125.00643326488705
3577,2040-10-16,124.98393086926761
3578,2040-10-17,124.96142847364818
3579,2040-10-18,124.93892607802874
3580,2040-10-19,124.9164236824093
3581,2040-10-20,124.89392128678986
3582,2040-10-21,124.87141889117042
3583,2040-10-22,124.84891649555098
3584,2040-10-23,124.82641409993154
3585,2040-10-24,124.80391170431211
3586,2040-10-25,124.78140930869267
3587,2040-10-26,124.75890691307323
3588,2040-10-27,124.73640451745379
3589,2040-10-28,124.71390212183435
3590,2040-10-29,124.69139972621491
3591,2040-10-30,124.66889733059547
3592,2040-10-31,124.64639493497603
3593,2040-11-01,124.6238925393566
3594,2040-11-02,124.60139014373716
3595,2040-11-03,124.57888774811772
3596,2040-11-04,124.55638535249828
3597,2040-11-05,124.53388295687884
3598,2040-11-06,124.5113805612594
3599,2040-11-07,124.48887816563996
3600,2040-11-08,124.46637577002052
3601,2040-11-09,124.4438733744011
3602,2040-11-10,124.42137097878165
3603,2040-11-11,124.39886858316221
3604,2040-11-12,124.37636618754277
3605,2040-11-13,124.35386379192333
3606,2040-11-14,124.33136139630389
3607,2040-11-15,124.30885900068445
3608,2040-11-16,124.28635660506501
3609,2040-11-17,124.26385420944558
3610,2040-11-18,124.24135181382614
3611,2040-11-19,124.2188494182067
3612,2040-11-20,124.19634702258726
3613,2040-11-21,124.17384462696782
3614,2040-11-22,124.15134223134838
3615,2040-11-23,124.12883983572894
3616,2040-11-24,124.1063374401095
3617,2040-11-25,124.08383504449007
3618,2040-11-26,124.06133264887063
3619,2040-11-27,124.03883025325119
3620,2040-11-28,124.01632785763175
3621,2040-11-29,123.99382546201231
3622,2040-11-30,123.97132306639287
3623,2040-12-01,123.94882067077343
3624,2040-12-02,123.926318275154
3625,2040-12-03,123.90381587953456
3626,2040-12-04,123.88131348391512
3627,2040-12-05,123.85881108829568
3628,2040-12-06,123.83630869267624
3629,2040-12-07,123.8138062970568
3630,2040-12-08,123.79130390143736
3631,2040-12-09,123.76880150581792
3632,2040-12-10,123.74629911019849
3633,2040-12-11,123.72379671457905
3634,2040-12-12,123.70129431895961
3635,2040-12-13,123.67879192334017
3636,2040-12-14,123.65628952772073
3637,2040-12-15,123.63378713210129
3638,2040-12-16,123.61128473648185
3639,2040-12-17,123.58878234086241
3640,2040-12-18,123.56627994524298
3641,2040-12-19,123.54377754962354
3642,2040-12-20,123.5212751540041
3643,2040-12-21,123.49877275838466
3644,2040-12-22,123.47627036276522
3645,2040-12-23,123.45376796714578
3646,2040-12-24,123.43126557152634
3647,2040-12-25,123.4087631759069
3648,2040-12-26,123.38626078028747
3649,2040-12-27,123.36375838466803
3650,2040-12-28,123.34125598904859
3651,2040-12-29,123.31875359342915
3652,2040-12-30,123.29625119780971
3653,2040-12-31,123.27374880219027
3654,2041-01-01,123.25124640657083
3655,2041-01-02,123.22874401095139
3656,2041-01-03,123.20624161533196
3657,2041-01-04,123.18373921971252
3658,2041-01-05,123.16123682409308
3659,2041-01-06,123.13873442847364
3660,2041-01-07,123.1162320328542
3661,2041-01-08,123.09372963723476
3662,2041-01-09,123.07122724161532
3663,2041-01-10,123.04872484599589
3664,2041-01-11,123.02622245037645
3665,2041-01-12,123.00372005475701
3666,2041-01-13,122.98121765913757
3667,2041-01-14,122.95871526351813
3668,2041-01-15,122.93621286789869
3669,2041-01-16,122.91371047227925
3670,2041-01-17,122.89120807665981
3671,2041-01-18,122.86870568104038
3672,2041-01-19,122.84620328542094
3673,2041-01-20,122.8237008898015
3674,2041-01-21,122.80119849418206
3675,2041-01-22,122.77869609856262
3676,2041-01-23,122.75619370294318
3677,2041-01-24,122.73369130732374
3678,2041-01-25,122.7111889117043
3679,2041-01-26,122.68868651608487
3680,2041-01-27,122.66618412046543
3681,2041-01-28,122.64368172484599
3682,2041-01-29,122.62117932922655
3683,2041-01-30,122.59867693360711
3684,2041-01-31,122.57617453798767
3685,2041-02-01,122.55367214236823
3686,2041-02-02,122.53116974674879
3687,2041-02-03,122.50866735112936
3688,2041-02-04,122.48616495550992
3689,2041-02-05,122.46366255989048
3690,2041-02-06,122.44116016427104
3691,2041-02-07,122.4186577686516
3692,2041-02-08,122.39615537303216
3693,2041-02-09,122.37365297741272
3694,2041-02-10,122.35115058179328
3695,2041-02-11,122.32864818617385
3696,2041-02-12,122.30614579055441
3697,2041-02-13,122.28364339493497
3698,2041-02-14,122.26114099931553
3699,2041-02-15,122.23863860369609
3700,2041-02-16,122.21613620807665
3701,2041-02-17,122.19363381245721
3702,2041-02-18,122.17113141683777
3703,2041-02-19,122.14862902121834
3704,2041-02-20,122.1261266255989
3705,2041-02-21,122.10362422997946
3706,2041-02-22,122.08112183436002
3707,2041-02-23,122.05861943874058
3708,2041-02-24,122.03611704312114
3709,2041-02-25,122.0136146475017
3710,2041-02-26,121.99111225188227
3711,2041-02-27,121.96860985626283
3712,2041-02-28,121.94610746064339
3713,2041-03-01,121.92360506502395
3714,2041-03-02,121.90110266940451
3715,2041-03-03,121.87860027378507
3716,2041-03-04,121.85609787816563
3717,2041-03-05,121.83359548254619
3718,2041-03-06,121.81109308692676
3719,2041-03-07,121.78859069130732
3720,2041-03-08,121.76608829568788
3721,2041-03-09,121.74358590006844
3722,2041-03-10,121.721083504449
3723,2041-03-11,121.69858110882956
3724,2041-03-12,121.67607871321012
3725,2041-03-13,121.65357631759068
3726,2041-03-14,121.63107392197125
3727,2041-03-15,121.60857152635181
3728,2041-03-16,121.58606913073237
3729,2041-03-17,121.56356673511293
3730,2041-03-18,121.54106433949349
3731,2041-03-19,121.51856194387405
3732,2041-03-20,121.4960595482546
3733,2041-03-21,121.47355715263517
3734,2041-03-22,121.45105475701574
3735,2041-03-23,121.4285523613963
3736,2041-03-24,121.40604996577686
3737,2041-03-25,121.38354757015742
3738,2041-03-26,121.36104517453798
3739,2041-03-27,121.33854277891854
3740,2041-03-28,121.3160403832991
3741,2041-03-29,121.29353798767966
3742,2041-03-30,121.27103559206023
3743,2041-03-31,121.24853319644079
3744,2041-04-01,121.22603080082135
3745,2041-04-02,121.20352840520191
3746,2041-04-03,121.18102600958247
3747,2041-04-04,121.15852361396303
3748,2041-04-05,121.13602121834359
3749,2041-04-06,121.11351882272416
3750,2041-04-07,121.09101642710472
3751,2041-04-08,121.06851403148528
3752,2041-04-09,121.04601163586584
3753,2041-04-10,121.0235092402464
3754,2041-04-11,121.00100684462696
3755,2041-04-12,120.97850444900752
3756,2041-04-13,120.95600205338808
3757,2041-04-14,120.93349965776865
3758,2041-04-15,120.91099726214921
3759,2041-04-16,120.88849486652977
3760,2041-04-17,120.86599247091033
3761,2041-04-18,120.84349007529089
3762,2041-04-19,120.82098767967145
3763,2041-04-20,120.798485284052
3764,2041-04-21,120.77598288843257
3765,2041-04-22,120.75348049281314
3766,2041-04-23,120.7309780971937
3767,2041-04-24,120.70847570157426
3768,2041-04-25,120.68597330595482
3769,2041-04-26,120.66347091033538
3770,2041-04-27,120.64096851471594
3771,2041-04-28,120.6184661190965
3772,2041-04-29,120.59596372347706
3773,2041-04-30,120.57346132785763
3774,2041-05-01,120.55095893223819
3775,2041-05-02,120.52845653661875
3776,2041-05-03,120.50595414099931
3777,2041-05-04,120.48345174537987
3778,2041-05-05,120.46094934976043
3779,2041-05-06,120.43844695414099
3780,2041-05-07,120.41594455852155
3781,2041-05-08,120.39344216290212
3782,2041-05-09,120.37093976728268
3783,2041-05-10,120.34843737166324
3784,2041-05-11,120.3259349760438
3785,2041-05-12,120.30343258042436
3786,2041-05-13,120.28093018480492
3787,2041-05-14,120.25842778918548
3788,2041-05-15,120.23592539356605
3789,2041-05-16,120.21342299794661
3790,2041-05-17,120.19092060232717
3791,2041-05-18,120.16841820670773
3792,2041-05-19,120.14591581108829
3793,2041-05-20,120.12341341546885
3794,2041-05-21,120.1009110198494
3795,2041-05-22,120.07840862422997
3796,2041-05-23,120.05590622861054
3797,2041-05-24,120.0334038329911
3798,2041-05-25,120.01090143737166
3799,2041-05-26,119.98839904175222
3800,2041-05-27,119.96589664613278
3801,2041-05-28,119.94339425051334
3802,2041-05-29,119.9208918548939
3803,2041-05-30,119.89838945927445
3804,2041-05-31,119.87588706365503
3805,2041-06-01,119.85338466803559
3806,2041-06-02,119.83088227241615
3807,2041-06-03,119.8083798767967
3808,2041-06-04,119.78587748117727
3809,2041-06-05,119.76337508555783
3810,2041-06-06,119.74087268993839
3811,2041-06-07,119.71837029431894
3812,2041-06-08,119.69586789869952
3813,2041-06-09,119.67336550308008
3814,2041-06-10,119.65086310746064
3815,2041-06-11,119.6283607118412
3816,2041-06-12,119.60585831622176
3817,2041-06-13,119.58335592060232
3818,2041-06-14,119.56085352498287
3819,2041-06-15,119.53835112936343
3820,2041-06-16,119.51584873374401
3821,2041-06-17,119.49334633812457
3822,2041-06-18,119.47084394250513
3823,2041-06-19,119.44834154688569
3824,2041-06-20,119.42583915126625
3825,2041-06-21,119.4033367556468
3826,2041-06-22,119.38083436002736
3827,2041-06-23,119.35833196440794
3828,2041-06-24,119.3358295687885
3829,2041-06-25,119.31332717316906
3830,2041-06-26,119.29082477754962
3831,2041-06-27,119.26832238193018
3832,2041-06-28,119.24581998631074
3833,2041-06-29,119.2233175906913
3834,2041-06-30,119.20081519507185
3835,2041-07-01,119.17831279945243
3836,2041-07-02,119.15581040383299
3837,2041-07-03,119.13330800821355
3838,2041-07-04,119.1108056125941
3839,2041-07-05,119.08830321697467
3840,2041-07-06,119.06580082135523
3841,2041-07-07,119.04329842573578
3842,2041-07-08,119.02079603011634
3843,2041-07-09,118.99829363449692
3844,2041-07-10,118.97579123887748
3845,2041-07-11,118.95328884325804
3846,2041-07-12,118.9307864476386
3847,2041-07-13,118.90828405201916
3848,2041-07-14,118.88578165639971
3849,2041-07-15,118.86327926078027
3850,2041-07-16,118.84077686516083
3851,2041-07-17,118.81827446954141
3852,2041-07-18,118.79577207392197
3853,2041-07-19,118.77326967830253
3854,2041-07-20,118.75076728268309
3855,2041-07-21,118.72826488706365
3856,2041-07-22,118.7057624914442
3857,2041-07-23,118.68326009582476
3858,2041-07-24,118.66075770020532
3859,2041-07-25,118.6382553045859
3860,2041-07-26,118.61575290896646
3861,2041-07-27,118.59325051334702
3862,2041-07-28,118.57074811772758
3863,2041-07-29,118.54824572210813
3864,2041-07-30,118.5257433264887
3865,2041-07-31,118.50324093086925
3866,2041-08-01,118.48073853524983
3867,2041-08-02,118.45823613963039
3868,2041-08-03,118.43573374401095
3869,2041-08-04,118.4132313483915
3870,2041-08-05,118.39072895277206
3871,2041-08-06,118.36822655715262
3872,2041-08-07,118.34572416153318
3873,2041-08-08,118.32322176591374
3874,2041-08-09,118.30071937029432
3875,2041-08-10,118.27821697467488
3876,2041-08-11,118.25571457905544
3877,2041-08-12,118.233212183436
3878,2041-08-13,118.21070978781655
3879,2041-08-14,118.18820739219711
3880,2041-08-15,118.16570499657767
3881,2041-08-16,118.14320260095823
3882,2041-08-17,118.1207002053388
3883,2041-08-18,118.09819780971937
3884,2041-08-19,118.07569541409993
3885,2041-08-20,118.05319301848048
3886,2041-08-21,118.03069062286104
3887,2041-08-22,118.0081882272416
3888,2041-08-23,117.98568583162216
3889,2041-08-24,117.96318343600272
3890,2041-08-25,117.9406810403833
3891,2041-08-26,117.91817864476386
3892,2041-08-27,117.89567624914442
3893,2041-08-28,117.87317385352497
3894,2041-08-29,117.85067145790553
3895,2041-08-30,117.8281690622861
3896,2041-08-31,117.80566666666665
3897,2041-09-01,117.78316427104721
3898,2041-09-02,117.76066187542779
3899,2041-09-03,117.73815947980835
3900,2041-09-04,117.7156570841889
3901,2041-09-05,117.69315468856946
3902,2041-09-06,117.67065229295002
3903,2041-09-07,117.64814989733058
3904,2041-09-08,117.62564750171114
3905,2041-09-09,117.60314510609172
3906,2041-09-10,117.58064271047228
3907,2041-09-11,117.55814031485284
