,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
714,2019-12-16,726420.0,240918710000.0,331.6520883235594,Italy
715,2019-12-17,756660.0,255689900000.0,337.9191446620675,Italy
716,2019-12-18,736840.0,242795585000.0,329.50923538352964,Italy
717,2019-12-19,708080.0,222464675000.0,314.18014207434186,Italy
718,2019-12-20,644740.0,171712075000.0,266.3276281912089,Italy
719,2019-12-21,551940.0,120607055000.0,218.5147932746313,Italy
720,2019-12-22,1092120.0,237643390000.0,217.5982401201333,Italy
721,2019-12-23,549460.0,126783660000.0,230.74229243257017,Italy
722,2019-12-24,502550.0,116453570000.0,231.72534076211323,Italy
723,2019-12-25,500870.0,128185115000.0,255.92492063808973,Italy
724,2019-12-26,513210.0,138409625000.0,269.69393620545196,Italy
725,2019-12-27,559670.0,175621095000.0,313.79401254310574,Italy
726,2019-12-28,549400.0,133630440000.0,243.22977793957045,Italy
727,2019-12-29,565280.0,143042425000.0,253.04702979054628,Italy
728,2019-12-30,607410.0,157654690000.0,259.5523452034046,Italy
729,2019-12-31,529550.0,143680470000.0,271.3255972051742,Italy
730,2020-01-01,500910.0,138761965000.0,277.0197540476333,Italy
731,2020-01-02,585390.0,178642090000.0,305.1676489178155,Italy
732,2020-01-03,596510.0,202138035000.0,338.8678060719854,Italy
733,2020-01-04,544580.0,175302375000.0,321.9038066032539,Italy
734,2020-01-05,528370.0,137391310000.0,260.02859738440867,Italy
735,2020-01-06,589910.0,162952595000.0,276.23297621671105,Italy
736,2020-01-07,706900.0,232895775000.0,329.4607087282501,Italy
737,2020-01-08,751040.0,262433440000.0,349.426714955262,Italy
738,2020-01-09,771340.0,278194180000.0,360.66349469753936,Italy
739,2020-01-10,769520.0,281408245000.0,365.6932178500884,Italy
740,2020-01-11,607250.0,215649820000.0,355.1252696582956,Italy
741,2020-01-12,553800.0,187678915000.0,338.89294871794874,Italy
742,2020-01-13,766480.0,285333340000.0,372.2645600667989,Italy
743,2020-01-14,806990.0,310214390000.0,384.4092120100621,Italy
744,2020-01-15,803760.0,310411330000.0,386.19902707275804,Italy
745,2020-01-16,781410.0,287055885000.0,367.3562982301225,Italy
746,2020-01-17,776720.0,286693730000.0,369.1082114532908,Italy
747,2020-01-18,628750.0,208329270000.0,331.33879920477136,Italy
748,2020-01-19,555540.0,192238725000.0,346.0393941030349,Italy
749,2020-01-20,789470.0,273339165000.0,346.2312247457155,Italy
750,2020-01-21,842630.0,301410445000.0,357.7020103722868,Italy
751,2020-01-22,841420.0,311375105000.0,370.0590727579568,Italy
752,2020-01-23,874550.0,328909020000.0,376.0894402835744,Italy
753,2020-01-24,846320.0,317372820000.0,375.0033320729748,Italy
754,2020-01-25,643130.0,239131145000.0,371.8239624959184,Italy
755,2020-01-26,558300.0,213553260000.0,382.506286942504,Italy
756,2020-01-27,765900.0,275399265000.0,359.576008617313,Italy
757,2020-01-28,795810.0,259424255000.0,325.9876792199143,Italy
758,2020-01-29,789780.0,255232330000.0,323.16889513535415,Italy
759,2020-01-30,771920.0,283700795000.0,367.5261620375168,Italy
760,2020-01-31,734730.0,264294845000.0,359.7169640548229,Italy
761,2020-02-01,617930.0,234289340000.0,379.1519104105643,Italy
762,2020-02-02,519290.0,165399230000.0,318.5103314140461,Italy
763,2020-02-03,714590.0,241036540000.0,337.3074630207532,Italy
764,2020-02-04,734990.0,213783345000.0,290.8656512333501,Italy
765,2020-02-05,753790.0,218364255000.0,289.6884477109009,Italy
766,2020-02-06,752390.0,225173330000.0,299.27740932229295,Italy
767,2020-02-07,752910.0,255600115000.0,339.48295945066474,Italy
768,2020-02-08,580760.0,212663730000.0,366.1817790481438,Italy
769,2020-02-09,511350.0,174968805000.0,342.17034320915224,Italy
770,2020-02-10,727380.0,227515950000.0,312.788294976491,Italy
771,2020-02-11,738890.0,221859685000.0,300.2607762995845,Italy
772,2020-02-12,738740.0,254192980000.0,344.0899098464954,Italy
773,2020-02-13,742030.0,273654890000.0,368.79221864345106,Italy
774,2020-02-14,724650.0,225991935000.0,311.8635686193335,Italy
775,2020-02-15,564570.0,168819995000.0,299.0240271356962,Italy
776,2020-02-16,473410.0,166209190000.0,351.0893094780423,Italy
777,2020-02-17,684900.0,249292425000.0,363.9836837494525,Italy
778,2020-02-18,716340.0,258328245000.0,360.62239299773853,Italy
779,2020-02-19,737170.0,257211950000.0,348.91809216327306,Italy
780,2020-02-20,1459480.0,459205570000.0,314.6364253021624,Italy
781,2020-02-21,713720.0,253066280000.0,354.5736143025276,Italy
782,2020-02-22,575090.0,180587750000.0,314.01650176494115,Italy
783,2020-02-23,486500.0,151167200000.0,310.7239465570401,Italy
784,2020-02-24,681220.0,223763310000.0,328.4743695135199,Italy
785,2020-02-25,708690.0,230895435000.0,325.80597299242265,Italy
786,2020-02-26,718500.0,214443050000.0,298.45935977731386,Italy
787,2020-02-27,710020.0,216049740000.0,304.2868369905073,Italy
788,2020-02-28,690080.0,203558215000.0,294.9777054834222,Italy
789,2020-02-29,537630.0,180417610000.0,335.5795063519521,Italy
790,2020-03-01,493540.0,140346035000.0,284.36607975037487,Italy
791,2020-03-02,723570.0,224618410000.0,310.43079453266444,Italy
792,2020-03-03,724990.0,211152670000.0,291.2490792976455,Italy
793,2020-03-04,701960.0,234148925000.0,333.56448373126676,Italy
794,2020-03-05,714320.0,233457790000.0,326.8252183895173,Italy
795,2020-03-06,697570.0,209557785000.0,300.41112003096464,Italy
796,2020-03-07,537030.0,170068900000.0,316.68417034430104,Italy
797,2020-03-08,490880.0,134587135000.0,274.1752261245111,Italy
798,2020-03-09,671320.0,230892655000.0,343.9382932133707,Italy
799,2020-03-10,673480.0,227676405000.0,338.05963799964366,Italy
800,2020-03-11,657480.0,232266525000.0,353.2678180324877,Italy
801,2020-03-12,609060.0,196764885000.0,323.0632203723771,Italy
802,2020-03-13,576340.0,186317425000.0,323.2769285491203,Italy
803,2020-03-14,490630.0,165111595000.0,336.5297576585207,Italy
804,2020-03-15,485960.0,132276360000.0,272.1959832084945,Italy
805,2020-03-16,564770.0,171183300000.0,303.10267896665897,Italy
806,2020-03-17,551770.0,186376310000.0,337.7789839969553,Italy
807,2020-03-18,540660.0,175740765000.0,325.04857951392745,Italy
808,2020-03-19,541950.0,177642950000.0,327.7847587415813,Italy
809,2020-03-20,521080.0,169572355000.0,325.4248004145237,Italy
810,2020-03-21,438430.0,132182480000.0,301.4905001938736,Italy
811,2020-03-22,445780.0,130647450000.0,293.0760689129167,Italy
812,2020-03-23,574720.0,150393765000.0,261.6818015729399,Italy
813,2020-03-24,528110.0,143067985000.0,270.90565412508755,Italy
814,2020-03-25,548530.0,164397755000.0,299.7060416021002,Italy
815,2020-03-26,559370.0,158934305000.0,284.1309061980442,Italy
816,2020-03-27,536390.0,162387795000.0,302.7420253919723,Italy
817,2020-03-28,500400.0,153103470000.0,305.96217026378895,Italy
818,2020-03-29,480560.0,151577105000.0,315.4176481604794,Italy
819,2020-03-30,525320.0,176027360000.0,335.0859666488997,Italy
820,2020-03-31,548930.0,169494295000.0,308.7721476326672,Italy
821,2020-04-01,592590.0,158888110000.0,268.1248586712567,Italy
822,2020-04-02,542010.0,165237485000.0,304.86058375306726,Italy
823,2020-04-03,531180.0,156233415000.0,294.12518355359765,Italy
824,2020-04-04,563800.0,146130815000.0,259.189100744945,Italy
825,2020-04-05,528900.0,141641510000.0,267.8039515976555,Italy
826,2020-04-06,526870.0,156172150000.0,296.41496004707045,Italy
827,2020-04-07,551790.0,157440910000.0,285.32758839413543,Italy
828,2020-04-08,529540.0,158341355000.0,299.0167975979152,Italy
829,2020-04-09,521450.0,153870590000.0,295.08215552785504,Italy
830,2020-04-10,536310.0,151655230000.0,282.7753165147023,Italy
831,2020-04-11,553860.0,162208795000.0,292.86966923049147,Italy
832,2020-04-12,513490.0,151142960000.0,294.3445052483982,Italy
833,2020-04-13,499460.0,137461430000.0,275.22009770552194,Italy
834,2020-04-14,572960.0,161370390000.0,281.6433782462999,Italy
835,2020-04-15,592570.0,146793750000.0,247.72389759859595,Italy
836,2020-04-16,581140.0,172859845000.0,297.4495732525725,Italy
837,2020-04-17,582410.0,167368505000.0,287.3723064507821,Italy
838,2020-04-18,556200.0,161581520000.0,290.50974469615244,Italy
839,2020-04-19,520930.0,153296805000.0,294.27524811395006,Italy
840,2020-04-20,1229760.0,363306220000.0,295.4285551652355,Italy
841,2020-04-21,609610.0,179198200000.0,293.955479732944,Italy
842,2020-04-22,602170.0,171744500000.0,285.2093262699902,Italy
843,2020-04-23,605330.0,165541665000.0,273.4734194571556,Italy
844,2020-04-24,613380.0,168791125000.0,275.1819834360429,Italy
845,2020-04-25,581500.0,150192080000.0,258.2838865004299,Italy
846,2020-04-26,556010.0,156537715000.0,281.53758925199185,Italy
847,2020-04-27,626230.0,178870090000.0,285.6300241125465,Italy
848,2020-04-28,613420.0,161978670000.0,264.05834501646507,Italy
849,2020-04-29,638120.0,149351820000.0,234.0497398608412,Italy
850,2020-04-30,641870.0,151805905000.0,236.50568650972937,Italy
851,2020-05-01,541720.0,123080455000.0,227.20308461936057,Italy
852,2020-05-02,562530.0,128939540000.0,229.2136241622669,Italy
853,2020-05-03,552650.0,133526785000.0,241.6118429385687,Italy
854,2020-05-04,631900.0,163503385000.0,258.748828928628,Italy
855,2020-05-05,607680.0,162672855000.0,267.69492989731435,Italy
856,2020-05-06,607420.0,166111125000.0,273.46996312271574,Italy
857,2020-05-07,634520.0,160415730000.0,252.81430057366197,Italy
858,2020-05-08,618060.0,175257770000.0,283.5610943921302,Italy
859,2020-05-09,590340.0,157634110000.0,267.0225802080157,Italy
860,2020-05-10,544370.0,145180545000.0,266.69461028344693,Italy
861,2020-05-11,615870.0,152403805000.0,247.46099826262036,Italy
862,2020-05-12,649060.0,157307025000.0,242.36129941761934,Italy
863,2020-05-13,673190.0,174412935000.0,259.08426298667536,Italy
864,2020-05-14,648520.0,156414980000.0,241.1875963732807,Italy
865,2020-05-15,655490.0,166124530000.0,253.43564356435644,Italy
866,2020-05-16,599830.0,148469815000.0,247.5198222829802,Italy
867,2020-05-17,548100.0,132466445000.0,241.68298668126255,Italy
868,2020-05-18,653290.0,175069360000.0,267.98108037778013,Italy
869,2020-05-19,678090.0,191889275000.0,282.98496512262386,Italy
870,2020-05-20,678100.0,179486945000.0,264.69096740893673,Italy
871,2020-05-21,666540.0,138109565000.0,207.20371620607915,Italy
872,2020-05-22,624090.0,134055730000.0,214.8019195949302,Italy
873,2020-05-23,584170.0,135099455000.0,231.2673622404437,Italy
874,2020-05-24,552260.0,126572575000.0,229.19019121428312,Italy
875,2020-05-25,660660.0,159922450000.0,242.06467774649593,Italy
876,2020-05-26,707680.0,167448465000.0,236.61607647524303,Italy
877,2020-05-27,701330.0,158865125000.0,226.51979096858827,Italy
878,2020-05-28,674930.0,163594295000.0,242.38705495384707,Italy
879,2020-05-29,639230.0,176858505000.0,276.67428781502747,Italy
880,2020-05-30,601570.0,174697320000.0,290.4023139451768,Italy
881,2020-05-31,569520.0,157112630000.0,275.86850330102544,Italy
882,2020-06-01,607670.0,158616175000.0,261.02354073757135,Italy
883,2020-06-02,598440.0,159957210000.0,267.2903047924604,Italy
884,2020-06-03,678730.0,194723110000.0,286.8933301902082,Italy
885,2020-06-04,679170.0,173685435000.0,255.73190070232783,Italy
886,2020-06-05,669490.0,161268880000.0,240.88317973382723,Italy
887,2020-06-06,584200.0,135187645000.0,231.4064447107155,Italy
888,2020-06-07,587110.0,140871700000.0,239.94089693583825,Italy
889,2020-06-08,717370.0,194257095000.0,270.7906589347199,Italy
890,2020-06-09,759650.0,207775840000.0,273.5152241163694,Italy
891,2020-06-10,803060.0,216403305000.0,269.47339551216595,Italy
892,2020-06-11,712720.0,193673010000.0,271.7378633965653,Italy
893,2020-06-12,670000.0,176204295000.0,262.9914850746269,Italy
894,2020-06-13,624780.0,156402925000.0,250.3327971445949,Italy
895,2020-06-14,609480.0,141849935000.0,232.73927774496292,Italy
896,2020-06-15,746550.0,196965020000.0,263.83366150961086,Italy
897,2020-06-16,804410.0,236458395000.0,293.95258015191257,Italy
898,2020-06-17,834100.0,238227350000.0,285.6100587459537,Italy
899,2020-06-18,807460.0,223559295000.0,276.86733088945584,Italy
900,2020-06-19,1481200.0,440314210000.0,297.268572778828,Italy
901,2020-06-20,617060.0,144795290000.0,234.65350209055845,Italy
902,2020-06-21,603620.0,143923560000.0,238.43404791093735,Italy
903,2020-06-22,749060.0,189270640000.0,252.67754251995834,Italy
904,2020-06-23,809500.0,216489815000.0,267.4364607782582,Italy
905,2020-06-24,821430.0,247604385000.0,301.4309009897374,Italy
906,2020-06-25,789030.0,246086530000.0,311.88488397145863,Italy
907,2020-06-26,748380.0,232036240000.0,310.0513642801785,Italy
908,2020-06-27,634840.0,189704775000.0,298.82297114233506,Italy
909,2020-06-28,588830.0,169164290000.0,287.2888439787375,Italy
910,2020-06-29,787710.0,241261585000.0,306.28224219573195,Italy
911,2020-06-30,803910.0,244968280000.0,304.7210259854959,Italy
912,2020-07-01,794240.0,255604720000.0,321.82302578565674,Italy
913,2020-07-02,819140.0,264976615000.0,323.48147447322805,Italy
914,2020-07-03,797060.0,254194475000.0,318.9151067673701,Italy
915,2020-07-04,611800.0,164110665000.0,268.2423422687153,Italy
916,2020-07-05,568490.0,127230300000.0,223.80393674470966,Italy
917,2020-07-06,745400.0,216018200000.0,289.8017171988194,Italy
918,2020-07-07,804360.0,233328385000.0,290.0795477149535,Italy
919,2020-07-08,812080.0,247043245000.0,304.21047803172104,Italy
920,2020-07-09,846880.0,278376400000.0,328.7081995087852,Italy
921,2020-07-10,803240.0,267872115000.0,333.4895112295204,Italy
922,2020-07-11,639380.0,199780975000.0,312.4604695173449,Italy
923,2020-07-12,576720.0,151031330000.0,261.8798203634346,Italy
924,2020-07-13,729980.0,211574390000.0,289.8358722156771,Italy
925,2020-07-14,759410.0,243078530000.0,320.0886609341462,Italy
926,2020-07-15,806300.0,265024800000.0,328.69254619868536,Italy
927,2020-07-16,818920.0,264874280000.0,323.44341327602206,Italy
928,2020-07-17,787880.0,265826970000.0,337.39525054576836,Italy
929,2020-07-18,630550.0,199046395000.0,315.6710728728888,Italy
930,2020-07-19,551240.0,164721045000.0,298.81910782962046,Italy
931,2020-07-20,728940.0,240326035000.0,329.6924781189124,Italy
932,2020-07-21,796850.0,264556430000.0,332.00279851916923,Italy
933,2020-07-22,800140.0,264005290000.0,329.9488714474967,Italy
934,2020-07-23,803850.0,268329395000.0,333.8053057162406,Italy
935,2020-07-24,767860.0,255090825000.0,332.210070846248,Italy
936,2020-07-25,633360.0,192850265000.0,304.4875978906151,Italy
937,2020-07-26,549910.0,162159970000.0,294.8845629284792,Italy
938,2020-07-27,757030.0,251121840000.0,331.7197997437354,Italy
939,2020-07-28,789090.0,265294050000.0,336.20252442687143,Italy
940,2020-07-29,814500.0,281484890000.0,345.59225291589934,Italy
941,2020-07-30,842200.0,296119125000.0,351.60190572310614,Italy
942,2020-07-31,869530.0,295885305000.0,340.2818821662277,Italy
943,2020-08-01,737780.0,244716010000.0,331.692387974735,Italy
944,2020-08-02,627850.0,203751945000.0,324.523285816676,Italy
945,2020-08-03,788120.0,255112145000.0,323.69708293153326,Italy
946,2020-08-04,777600.0,237227155000.0,305.07607381687245,Italy
947,2020-08-05,719410.0,223562915000.0,310.7586980998318,Italy
948,2020-08-06,737360.0,224649845000.0,304.6677945643919,Italy
949,2020-08-07,746510.0,221044635000.0,296.1040508499551,Italy
950,2020-08-08,643550.0,185838540000.0,288.7709424287157,Italy
951,2020-08-09,591210.0,161421045000.0,273.03503831125994,Italy
952,2020-08-10,706880.0,220514770000.0,311.9550277274785,Italy
953,2020-08-11,733300.0,242700380000.0,330.97010773216965,Italy
954,2020-08-12,734090.0,242697015000.0,330.6093462654443,Italy
955,2020-08-13,735200.0,242165325000.0,329.38700353645265,Italy
956,2020-08-14,752630.0,238710880000.0,317.1689674873444,Italy
957,2020-08-15,643200.0,200343235000.0,311.4789101368159,Italy
958,2020-08-16,594770.0,191586635000.0,322.1188610723473,Italy
959,2020-08-17,722610.0,231907870000.0,320.9308894147604,Italy
960,2020-08-18,1455180.0,466249200000.0,320.4065476435905,Italy
961,2020-08-19,712300.0,240274285000.0,337.32175347465954,Italy
962,2020-08-20,713310.0,244915765000.0,343.3510885870099,Italy
963,2020-08-21,683840.0,232037535000.0,339.3155343355171,Italy
964,2020-08-22,626530.0,205233215000.0,327.57124958102565,Italy
965,2020-08-23,579660.0,183087835000.0,315.8538367318773,Italy
966,2020-08-24,777290.0,256664185000.0,330.2038942994249,Italy
967,2020-08-25,786370.0,263176300000.0,334.67235525261646,Italy
968,2020-08-26,800360.0,272409075000.0,340.3581825678445,Italy
969,2020-08-27,857730.0,290667520000.0,338.87997388455574,Italy
970,2020-08-28,796270.0,280543100000.0,352.32157434036196,Italy
971,2020-08-29,670910.0,206405120000.0,307.6494909898496,Italy
972,2020-08-30,628460.0,177904695000.0,283.08037902173567,Italy
973,2020-08-31,801370.0,260063525000.0,324.52365948313513,Italy
974,2020-09-01,836580.0,269508400000.0,322.15496425924596,Italy
975,2020-09-02,823530.0,284686740000.0,345.69079450657534,Italy
976,2020-09-03,782440.0,259267785000.0,331.3580402331169,Italy
977,2020-09-04,772180.0,240549870000.0,311.5204615504157,Italy
978,2020-09-05,594140.0,175577735000.0,295.5157622782509,Italy
979,2020-09-06,570470.0,168276925000.0,294.97944677195994,Italy
980,2020-09-07,768570.0,259349925000.0,337.44476755533003,Italy
981,2020-09-08,780930.0,257367940000.0,329.56595341451856,Italy
982,2020-09-09,790240.0,264595735000.0,334.82958974488764,Italy
983,2020-09-10,789100.0,273861870000.0,347.0559751615765,Italy
984,2020-09-11,766150.0,257885775000.0,336.5995888533577,Italy
985,2020-09-12,631170.0,205852785000.0,326.1447549788488,Italy
986,2020-09-13,578830.0,168690600000.0,291.43375429746214,Italy
987,2020-09-14,774840.0,253369280000.0,326.99561199731556,Italy
988,2020-09-15,842600.0,296121045000.0,351.43727154046996,Italy
989,2020-09-16,822160.0,292358525000.0,355.5980891797217,Italy
990,2020-09-17,799220.0,266416660000.0,333.34583719126147,Italy
991,2020-09-18,798400.0,262448915000.0,328.71858091182366,Italy
992,2020-09-19,639660.0,224200265000.0,350.4991167182566,Italy
993,2020-09-20,567300.0,204062400000.0,359.7080909571655,Italy
994,2020-09-21,785440.0,284511855000.0,362.2324493277653,Italy
995,2020-09-22,801790.0,293477585000.0,366.02799361428805,Italy
996,2020-09-23,802840.0,278582790000.0,346.996649394649,Italy
997,2020-09-24,769240.0,261877835000.0,340.4371002547969,Italy
998,2020-09-25,751480.0,218656210000.0,290.96743758982274,Italy
999,2020-09-26,587550.0,144633985000.0,246.1645562079823,Italy
1000,2020-09-27,510690.0,134174650000.0,262.7320879594274,Italy
